Year,Month,Day,Hour,Minute,Temperature,GHI,Dew Point,Relative Humidity,Wind Speed,region,EL
2014,12,23,10,30,7.9,10,5.3,83.82,2.7,NORTH,854.2152684
2014,12,23,11,30,9.4,288,5,74.26,3.1,NORTH,863.3932457
2014,12,23,12,30,10.8,229,3.8,62.04,3.5,NORTH,847.3796379
2014,12,23,13,30,11.7,324,2.3,52.38,4,NORTH,825.9840966
2014,12,23,14,30,12,202,0.7,45.82,4.6,NORTH,807.1307955
2014,12,23,15,30,11.2,97,-0.5,44.39,4.7,NORTH,795.7401098
2014,12,23,16,30,9.3,16,-0.7,49.52,3.9,NORTH,798.9455497
2014,12,23,17,30,7.4,0,0,59.28,3.2,NORTH,815.4702515
2014,12,23,18,30,6.2,0,0.3,65.92,3,NORTH,864.8358754
2014,12,23,19,30,5.4,0,0.3,69.65,3.4,NORTH,897.0938815
2014,12,23,20,30,5,0,0.1,70.7,3.9,NORTH,898.0354228
2014,12,23,21,30,4.5,0,0,72.81,4,NORTH,896.2231382
2014,12,23,22,30,4,0,-0.1,74.59,4.1,NORTH,882.2694714
2014,12,23,23,30,3.5,0,-0.4,75.83,4,NORTH,852.2618561
2014,12,24,0,30,3.2,0,-0.4,77.16,3.7,NORTH,813.43818
2014,12,24,1,30,3.1,0,-0.2,78.68,3.7,NORTH,786.5458647
2014,12,24,2,30,3.1,0,0,79.99,3.7,NORTH,772.9381262
2014,12,24,3,30,3,0,0.2,82.11,3.8,NORTH,757.8892055
2014,12,24,4,30,3,0,0.4,82.89,4.1,NORTH,757.3865266
2014,12,24,5,30,3,0,0.2,81.86,4.4,NORTH,768.4921595
2014,12,24,6,30,2.7,0,-0.4,80.03,4.4,NORTH,788.0924623
2014,12,24,7,30,3,0,-1,75.03,4.4,NORTH,831.059652
2014,12,24,8,30,4.6,104,-1.2,66.28,5.2,NORTH,867.6544741
2014,12,24,9,30,6.4,331,-1.8,55.88,5.8,NORTH,881.9036519
2014,12,24,10,30,8,476,-1.8,50.13,5.6,NORTH,882.6148275
2014,12,24,11,30,9.4,570,-1.5,46.6,5.2,NORTH,871.3580712
2014,12,24,12,30,10.4,601,-1.2,44.37,5,NORTH,838.7464669
2014,12,24,13,30,11,565,-1.1,43.01,4.8,NORTH,798.5440141
2014,12,24,14,30,11.1,470,-1.1,42.61,4.6,NORTH,770.083607
2014,12,24,15,30,10.4,320,-1.3,44.22,3.9,NORTH,743.8416862
2014,12,24,16,30,7.8,140,-0.9,54.06,2.4,NORTH,731.3412805
2014,12,24,17,30,5.2,0,0.4,71.39,1.6,NORTH,732.0887893
2014,12,24,18,30,4.2,0,0,74.26,1.5,NORTH,766.8524164
2014,12,24,19,30,3.5,0,-0.4,75.53,1.5,NORTH,798.2330535
2014,12,24,20,30,2.9,0,-0.9,76.03,1.5,NORTH,803.241307
2014,12,24,21,30,2.3,0,-1.4,76.44,1.5,NORTH,811.0518493
2014,12,24,22,30,1.8,0,-1.9,76.5,1.7,NORTH,813.3370033
2014,12,24,23,30,1.4,0,-2.3,76.51,1.9,NORTH,809.947751
2014,12,25,0,30,1.1,0,-2.6,76.29,2.2,NORTH,796.16228
2014,12,25,1,30,0.7,0,-2.9,77.04,2.4,NORTH,777.2055091
2014,12,25,2,30,0.4,0,-3.1,77.28,2.6,NORTH,770.7433733
2014,12,25,3,30,0.2,0,-3.4,76.76,2.8,NORTH,764.0276648
2014,12,25,4,30,0.2,0,-3.6,75.61,3.2,NORTH,765.5264231
2014,12,25,5,30,0.3,0,-3.7,74.42,3.5,NORTH,774.2597493
2014,12,25,6,30,0.3,0,-3.7,74.63,3.7,NORTH,791.3132087
2014,12,25,7,30,1.3,0,-3.5,70.21,4.2,NORTH,817.1706402
2014,12,25,8,30,3.8,115,-3,61.01,4.5,NORTH,847.553874
2014,12,25,9,30,7.4,343,-2,51.44,4.6,NORTH,857.9599766
2014,12,25,10,30,11.2,489,-0.9,43.15,5.9,NORTH,840.9017102
2014,12,25,11,30,13.9,466,-1.5,34.67,7.1,NORTH,810.177048
2014,12,25,12,30,15.3,609,-1.9,30.63,7.4,NORTH,773.8612096
2014,12,25,13,30,15.9,573,-1.9,29.55,7.5,NORTH,727.8830353
2014,12,25,14,30,15.8,475,-1.5,30.55,7.3,NORTH,692.0801294
2014,12,25,15,30,15,323,-1,33.31,6.6,NORTH,665.9218779
2014,12,25,16,30,13,143,-0.1,40.44,5.6,NORTH,651.6904854
2014,12,25,17,30,11.1,0,0.9,49.4,5.1,NORTH,654.3293802
2014,12,25,18,30,10,0,1.9,56.98,4.8,NORTH,698.3555503
2014,12,25,19,30,9.3,0,2.8,64.01,4.6,NORTH,736.4023407
2014,12,25,20,30,8.9,0,3.7,69.82,4.6,NORTH,743.5971467
2014,12,25,21,30,8.6,0,4.5,75.58,4.8,NORTH,747.9821586
2014,12,25,22,30,8.2,0,5.4,82.43,4.6,NORTH,742.2329951
2014,12,25,23,30,7.6,0,6.2,90.65,4.1,NORTH,719.0360387
2014,12,26,0,30,7.4,0,6.8,95.92,4.1,NORTH,691.34984
2014,12,26,1,30,7.7,0,7.4,97.66,4.4,NORTH,669.7663493
2014,12,26,2,30,8.4,0,7.9,96.55,4.5,NORTH,656.1423873
2014,12,26,3,30,9,0,8.4,96.27,4.3,NORTH,648.7752221
2014,12,26,4,30,9.5,0,9.1,97.59,4.1,NORTH,651.3010267
2014,12,26,5,30,9.8,0,9.8,99.98,3.8,NORTH,659.7189908
2014,12,26,6,30,10,0,10,100,3.8,NORTH,677.0902107
2014,12,26,7,30,11,0,10.7,97.99,4.1,NORTH,708.7160305
2014,12,26,8,30,12.7,37,11.1,90.25,4.7,NORTH,741.5719649
2014,12,26,9,30,14.7,42,11.9,83.58,5.3,NORTH,754.6562076
2014,12,26,10,30,16.7,18,12.8,78,5.8,NORTH,763.3160763
2014,12,26,11,30,18.1,78,13.6,75.16,6,NORTH,763.9564802
2014,12,26,12,30,18.8,33,14.2,74.81,5.7,NORTH,751.1778359
2014,12,26,13,30,19.1,53,14.7,75.42,5.2,NORTH,728.2987533
2014,12,26,14,30,19,82,14.9,77.28,4.4,NORTH,712.4033461
2014,12,26,15,30,18.4,41,15.3,82.15,3.6,NORTH,701.631643
2014,12,26,16,30,17.1,125,15.8,91.99,3,NORTH,696.4322933
2014,12,26,17,30,16,0,15.9,99.24,2.9,NORTH,700.9275137
2014,12,26,18,30,15.6,0,15.6,100,2.7,NORTH,724.6397811
2014,12,26,19,30,15.2,0,15.2,100,2.3,NORTH,751.4124365
2014,12,26,20,30,14.9,0,14.9,100,2,NORTH,746.0587039
2014,12,26,21,30,14.7,0,14.7,100,1.6,NORTH,740.8725557
2014,12,26,22,30,14.4,0,14.4,100,1.3,NORTH,724.9839943
2014,12,26,23,30,14,0,14,100,1.3,NORTH,702.318328
2014,12,27,0,30,13.5,0,13.5,100,1.9,NORTH,673.20222
2014,12,27,1,30,12.4,0,12.4,100,3.3,NORTH,655.1247804
2014,12,27,2,30,10.7,0,10.7,100,5,NORTH,649.3114832
2014,12,27,3,30,8.7,0,8.6,99.52,6.2,NORTH,647.9773276
2014,12,27,4,30,7,0,5.5,89.96,6.7,NORTH,663.2839845
2014,12,27,5,30,5.8,0,3.1,82.66,6.8,NORTH,682.9282865
2014,12,27,6,30,5,0,1.6,78.6,6.8,NORTH,713.8451227
2014,12,27,7,30,4.5,0,0.5,75.21,6.8,NORTH,751.4107546
2014,12,27,8,30,4.6,27,-0.2,71,6.7,NORTH,794.0407953
2014,12,27,9,30,5,18,-0.4,67.9,6.4,NORTH,837.8511945
2014,12,27,10,30,5.1,95,-0.2,68.83,6.2,NORTH,877.3215195
2014,12,27,11,30,4.8,71,0.4,73.27,6.2,NORTH,900.8843798
2014,12,27,12,30,4.2,71,0.6,77.6,6.1,NORTH,912.1539309
2014,12,27,13,30,3.7,117,0.5,79.87,5.8,NORTH,913.5289978
2014,12,27,14,30,3.4,46,0.3,80.35,5.6,NORTH,909.5742499
2014,12,27,15,30,3.3,25,0.2,79.87,5.3,NORTH,902.6288664
2014,12,27,16,30,3.2,29,-0.1,79.17,4.9,NORTH,901.6434792
2014,12,27,17,30,3.2,0,-0.3,77.67,4.5,NORTH,904.9196292
2014,12,27,18,30,3.2,0,-0.6,76.24,4.2,NORTH,941.4668028
2014,12,27,19,30,3.1,0,-0.9,75.01,4,NORTH,975.1431466
2014,12,27,20,30,2.9,0,-1.3,73.96,4,NORTH,973.9342923
2014,12,27,21,30,2.6,0,-1.7,73.19,4,NORTH,968.9492035
2014,12,27,22,30,2.2,0,-2,74.03,3.9,NORTH,952.2070609
2014,12,27,23,30,1.8,0,-2.2,74.82,3.7,NORTH,920.5639335
2014,12,28,0,30,1.5,0,-2.5,74.97,3.2,NORTH,889.49108
2014,12,28,1,30,1.3,0,-2.7,74.91,2.7,NORTH,859.6834546
2014,12,28,2,30,1.1,0,-2.8,75.35,2.4,NORTH,856.7343667
2014,12,28,3,30,1,0,-2.7,76.19,2.5,NORTH,851.9456262
2014,12,28,4,30,0.9,0,-2.8,76.56,2.7,NORTH,853.1608653
2014,12,28,5,30,0.8,0,-2.9,76.52,2.8,NORTH,860.898936
2014,12,28,6,30,0.7,0,-2.9,77.05,2.7,NORTH,872.7880222
2014,12,28,7,30,0.9,0,-2.9,76.01,2.7,NORTH,896.3487806
2014,12,28,8,30,1.8,19,-3,70.57,3,NORTH,926.0175789
2014,12,28,9,30,3.2,12,-4.1,58.65,3.2,NORTH,946.0354742
2014,12,28,10,30,4.7,168,-4.7,50.51,3.1,NORTH,941.4408393
2014,12,28,11,30,6.2,262,-4.9,44.82,2.9,NORTH,907.6431265
2014,12,28,12,30,7.4,489,-5.2,40.41,2.6,NORTH,876.0748655
2014,12,28,13,30,8.3,560,-5.5,37.09,2.1,NORTH,841.2810952
2014,12,28,14,30,8.7,465,-5.8,35.39,1.6,NORTH,818.3386637
2014,12,28,15,30,8.5,321,-5.9,35.49,1.1,NORTH,789.7803738
2014,12,28,16,30,7.2,145,-3.6,46.3,0.7,NORTH,756.7962546
2014,12,28,17,30,5.7,0,-3.6,51.18,0.7,NORTH,764.0597257
2014,12,28,18,30,4.1,0,-3.6,57.27,1.1,NORTH,818.6227003
2014,12,28,19,30,2.6,0,-2.9,67.06,1.3,NORTH,879.8934807
2014,12,28,20,30,1.6,0,-3,71.67,1.4,NORTH,900.1614057
2014,12,28,21,30,1,0,-3.2,73.53,1.5,NORTH,902.2392547
2014,12,28,22,30,0.4,0,-3.3,76.12,1.5,NORTH,894.9643545
2014,12,28,23,30,-0.1,0,-3.4,78.29,1.4,NORTH,869.7850829
2014,12,29,0,30,-0.5,0,-3.6,79.81,1.4,NORTH,845.08984
2014,12,29,1,30,-0.9,0,-3.7,81.1,1.3,NORTH,828.5725397
2014,12,29,2,30,-1.1,0,-3.9,81.36,1.2,NORTH,827.3229493
2014,12,29,3,30,-1.3,0,-4,81.76,1.2,NORTH,824.6255742
2014,12,29,4,30,-1.1,0,-4.1,79.85,1.2,NORTH,835.5090814
2014,12,29,5,30,-0.6,0,-3.7,79.77,1.4,NORTH,855.6519605
2014,12,29,6,30,-0.3,0,-3.2,80.78,1.8,NORTH,890.2105815
2014,12,29,7,30,0.6,0,-2.9,77.17,2.6,NORTH,936.7052596
2014,12,29,8,30,2.6,94,-2.7,68.08,3.2,NORTH,976.6578526
2014,12,29,9,30,5.2,176,-2.2,58.97,3.5,NORTH,985.9362199
2014,12,29,10,30,7.6,472,-2.5,48.81,3.8,NORTH,972.9017628
2014,12,29,11,30,9.4,565,-2.1,44.34,3.9,NORTH,951.9166205
2014,12,29,12,30,10.9,600,-1.5,42.17,3.8,NORTH,910.2197818
2014,12,29,13,30,11.9,569,-0.6,42.18,3.7,NORTH,860.7436013
2014,12,29,14,30,12.4,473,0.3,43.43,3.3,NORTH,831.452946
2014,12,29,15,30,11.5,326,1,48.54,2.4,NORTH,799.5188452
2014,12,29,16,30,8.5,103,2.9,67.86,1.6,NORTH,788.1679262
2014,12,29,17,30,5.8,0,2.6,80.1,1.7,NORTH,793.121329
2014,12,29,18,30,5.1,0,2,80.26,2.1,NORTH,838.3135106
2014,12,29,19,30,4.6,0,1.9,82.57,2.5,NORTH,894.3128528
2014,12,29,20,30,3.9,0,2.1,88.23,2.5,NORTH,906.9600741
2014,12,29,21,30,2.8,0,2.4,97.34,2.2,NORTH,908.0930526
2014,12,29,22,30,2.1,0,2.1,100,2.1,NORTH,891.4780187
2014,12,29,23,30,2,0,2,100,2.4,NORTH,866.9219984
2014,12,30,0,30,2.1,0,2.1,99.91,2.8,NORTH,832.94439
2014,12,30,1,30,1.9,0,1.6,98.07,2.8,NORTH,812.8640181
2014,12,30,2,30,1.8,0,1.2,96.13,2.6,NORTH,806.0038912
2014,12,30,3,30,1.8,0,0.9,93.87,2.6,NORTH,806.9590173
2014,12,30,4,30,1.7,0,0.5,91.5,2.8,NORTH,813.0945119
2014,12,30,5,30,1.4,0,-0.1,89.58,3,NORTH,835.3243658
2014,12,30,6,30,0.9,0,-0.8,88.72,3.3,NORTH,867.6695954
2014,12,30,7,30,1.3,0,-1.3,82.9,3.7,NORTH,925.0393899
2014,12,30,8,30,2.8,37,-1.6,72.76,4.4,NORTH,965.6059286
2014,12,30,9,30,4.7,101,-2.3,60.45,4.8,NORTH,978.0144967
2014,12,30,10,30,6.2,283,-2.8,52.53,4.7,NORTH,984.1615167
2014,12,30,11,30,7.4,566,-3,47.72,4.4,NORTH,982.8798886
2014,12,30,12,30,8.3,593,-3,44.89,4.1,NORTH,968.3530226
2014,12,30,13,30,8.8,402,-3,43.49,4,NORTH,949.4590411
2014,12,30,14,30,8.8,157,-2.9,43.56,4.1,NORTH,942.1244335
2014,12,30,15,30,8.2,133,-2.9,45.49,3.8,NORTH,943.3420544
2014,12,30,16,30,6.5,42,-2.6,52.39,3,NORTH,953.8010511
2014,12,30,17,30,4.9,0,-1.4,63.97,2.6,NORTH,979.125326
2014,12,30,18,30,4.2,0,-1.3,67.51,2.9,NORTH,1024.688858
2014,12,30,19,30,3.6,0,-1.3,70.51,3.2,NORTH,1060.680825
2014,12,30,20,30,2.9,0,-1.3,73.99,3.5,NORTH,1059.084366
2014,12,30,21,30,2.3,0,-1.5,75.98,3.9,NORTH,1046.630909
2014,12,30,22,30,1.7,0,-1.9,77.17,4.3,NORTH,1023.222408
2014,12,30,23,30,0.9,0,-2.3,79.16,4.4,NORTH,992.5973963
2014,12,31,0,30,0.2,0,-2.7,80.71,4.2,NORTH,963.16381
2014,12,31,1,30,-0.4,0,-3.1,81.78,3.9,NORTH,944.0681252
2014,12,31,2,30,-0.9,0,-3.4,83.41,3.5,NORTH,942.4549582
2014,12,31,3,30,-1.3,0,-3.6,84.61,3.3,NORTH,944.6521664
2014,12,31,4,30,-1.6,0,-3.8,85.16,3,NORTH,945.7553904
2014,12,31,5,30,-1.9,0,-3.9,86.13,2.8,NORTH,954.7584231
2014,12,31,6,30,-1.9,0,-4,85.55,3,NORTH,990.0347666
2014,12,31,7,30,-1.1,0,-4.1,80.16,3.4,NORTH,1034.885268
2014,12,31,8,30,0.3,22,-4.1,72.28,3.7,NORTH,1074.873738
2014,12,31,9,30,1.7,48,-4,66.02,3.5,NORTH,1086.452899
2014,12,31,10,30,2.8,128,-3.8,62.02,3.3,NORTH,1100.944657
2014,12,31,11,30,3.6,152,-3.6,59.2,3,NORTH,1104.469181
2014,12,31,12,30,4.3,161,-3.6,56.67,2.8,NORTH,1091.962735
2014,12,31,13,30,4.7,95,-3.5,55.34,2.6,NORTH,1068.196428
2014,12,31,14,30,4.6,68,-3.4,55.98,2.6,NORTH,1047.840275
2014,12,31,15,30,4.1,47,-3.4,58.33,2.7,NORTH,1031.07322
2014,12,31,16,30,3.3,54,-3.2,62.45,2.7,NORTH,1025.146438
2014,12,31,17,30,2.5,0,-2.8,68.23,2.8,NORTH,1029.682765
2014,12,31,18,30,3.4,0,0.1,78.71,2.1,NORTH,1058.917704
2014,12,31,19,30,3.1,0,0,80.36,2.5,NORTH,1072.543527
2014,12,31,20,30,2.9,0,0.1,82.04,2.7,NORTH,1046.796631
2014,12,31,21,30,2.5,0,0.3,85.29,2.8,NORTH,1013.605043
2014,12,31,22,30,2,0,0.4,88.95,2.8,NORTH,983.7638713
2014,12,31,23,30,1.4,0,0.5,93.59,2.7,NORTH,945.9299202
2015,1,1,0,30,0.8,0,-2.7,77.2,1.8,NORTH,918.5252
2015,1,1,1,30,0.7,0,-2.5,78.93,1.7,NORTH,901.770195
2015,1,1,2,30,0.7,0,-2.3,80.48,1.7,NORTH,890.150373
2015,1,1,3,30,0.6,0,-1.9,83.04,1.8,NORTH,880.9266393
2015,1,1,4,30,0.5,0,-1.6,85.58,1.9,NORTH,883.9905759
2015,1,1,5,30,0.4,0,-1.4,87.52,1.9,NORTH,894.3203027
2015,1,1,6,30,0.4,0,-1.3,88.61,1.7,NORTH,909.1947829
2015,1,1,7,30,0.5,0,-1,89.39,1.6,NORTH,925.7515213
2015,1,1,8,30,0.9,13,-0.8,88.32,1.8,NORTH,941.8197726
2015,1,1,9,30,1.3,39,-0.3,88.85,1.9,NORTH,952.903579
2015,1,1,10,30,1.7,11,0.1,89.24,1.7,NORTH,979.1011624
2015,1,1,11,30,2,76,0.4,88.98,1.5,NORTH,999.3408851
2015,1,1,12,30,2.3,76,0.6,88.38,1.4,NORTH,1004.061139
2015,1,1,13,30,2.6,37,0.7,87.5,1.2,NORTH,992.1452143
2015,1,1,14,30,2.7,78,0.9,87.82,0.9,NORTH,975.7316983
2015,1,1,15,30,2.8,39,1,87.83,0.7,NORTH,963.7717815
2015,1,1,16,30,2.7,59,1.1,89.3,0.7,NORTH,963.6775553
2015,1,1,17,30,2.4,0,1.4,93.03,0.9,NORTH,970.3224175
2015,1,1,18,30,2.3,0,1.4,93.45,1.2,NORTH,997.9784613
2015,1,1,19,30,2.2,0,1.4,94.2,1.4,NORTH,1011.855227
2015,1,1,20,30,2.1,0,1.4,95.07,1.5,NORTH,998.4284966
2015,1,1,21,30,2.1,0,1.4,95.34,1.5,NORTH,981.5428147
2015,1,1,22,30,2.1,0,1.5,95.54,1.5,NORTH,953.4103318
2015,1,1,23,30,2,0,1.4,96.04,1.8,NORTH,910.1236378
2015,1,2,0,30,1.9,0,1.3,96.04,2,NORTH,873.05165
2015,1,2,1,30,1.8,0,1.2,96.07,2.2,NORTH,848.5071041
2015,1,2,2,30,1.8,0,1.2,95.56,2.3,NORTH,837.2962512
2015,1,2,3,30,1.8,0,1.1,95.06,2.5,NORTH,828.8721613
2015,1,2,4,30,1.8,0,1,94.74,2.6,NORTH,834.2335921
2015,1,2,5,30,1.8,0,1,94.67,2.5,NORTH,847.4221847
2015,1,2,6,30,1.9,0,1.1,94.26,2.4,NORTH,878.3653601
2015,1,2,7,30,2.2,0,1.2,92.85,2.4,NORTH,920.5216962
2015,1,2,8,30,2.8,8,1.4,90.47,2.5,NORTH,959.5475346
2015,1,2,9,30,3.3,6,1.7,89.38,2.4,NORTH,980.3023578
2015,1,2,10,30,3.8,41,2,88.29,2.3,NORTH,998.1286428
2015,1,2,11,30,4.2,78,2.4,87.76,2.2,NORTH,1010.656906
2015,1,2,12,30,4.5,174,2.6,87.3,2.4,NORTH,1004.608522
2015,1,2,13,30,4.6,109,2.7,87.7,2.5,NORTH,986.8686306
2015,1,2,14,30,4.5,114,2.9,89.15,2.7,NORTH,974.6895968
2015,1,2,15,30,4.4,73,3,90.88,2.5,NORTH,967.1836801
2015,1,2,16,30,4.1,41,3.3,94.29,1.9,NORTH,963.0980635
2015,1,2,17,30,3.9,0,3.4,96.36,1.4,NORTH,965.1822768
2015,1,2,18,30,3.9,0,3.5,96.96,1,NORTH,983.5382802
2015,1,2,19,30,4,0,3.6,97.23,0.7,NORTH,979.9443555
2015,1,2,20,30,4,0,3.7,97.92,0.5,NORTH,961.6721059
2015,1,2,21,30,4,0,3.7,97.83,0.6,NORTH,941.3707959
2015,1,2,22,30,3.9,0,3.6,98.05,0.6,NORTH,915.5620783
2015,1,2,23,30,4,0,3.6,97.41,0.5,NORTH,883.4928911
2015,1,3,0,30,3.9,0,3.6,97.96,0.7,NORTH,843.24778
2015,1,3,1,30,3.9,0,3.4,96.86,0.7,NORTH,820.7579667
2015,1,3,2,30,4,0,3.4,96.09,0.5,NORTH,799.6621619
2015,1,3,3,30,4.1,0,3.5,96.02,0.5,NORTH,795.8657067
2015,1,3,4,30,3.9,0,3.5,97.34,0.9,NORTH,793.9779454
2015,1,3,5,30,3.6,0,3.2,97.49,1.6,NORTH,798.2250781
2015,1,3,6,30,3.2,0,2.9,97.61,2.3,NORTH,819.3135024
2015,1,3,7,30,3.2,0,2.4,94.55,2.8,NORTH,841.6346378
2015,1,3,8,30,3.8,26,2.3,89.75,3.3,NORTH,866.2254025
2015,1,3,9,30,5,62,2.1,81.68,3.5,NORTH,884.3443059
2015,1,3,10,30,6.2,117,2.1,74.78,3.6,NORTH,900.5823441
2015,1,3,11,30,7.4,121,2.1,69.16,3.5,NORTH,869.7148619
2015,1,3,12,30,8.6,270,2.4,64.87,3.4,NORTH,840.3179217
2015,1,3,13,30,9.5,582,2.5,61.83,3.5,NORTH,833.0350414
2015,1,3,14,30,10.2,489,2.6,59.23,3.7,NORTH,816.209009
2015,1,3,15,30,10.1,340,2.7,60.02,3,NORTH,797.3402276
2015,1,3,16,30,8,159,3.9,75.11,2,NORTH,778.4768385
2015,1,3,17,30,5.9,0,3,81.92,1.9,NORTH,782.7025111
2015,1,3,18,30,5.3,0,2.5,82.02,2.1,NORTH,831.1518435
2015,1,3,19,30,4.7,0,2.2,83.98,2.2,NORTH,878.0526063
2015,1,3,20,30,4,0,1.9,86.23,2.3,NORTH,887.0980758
2015,1,3,21,30,3.3,0,1.6,88.38,2.3,NORTH,892.7423106
2015,1,3,22,30,2.5,0,1.2,91.25,2.2,NORTH,884.8872771
2015,1,3,23,30,2.1,0,0.9,91.79,2.4,NORTH,865.3791338
2015,1,4,0,30,1.8,0,0.7,92.45,2.9,NORTH,837.96935
2015,1,4,1,30,1.7,0,0.5,92.04,3.7,NORTH,819.8188215
2015,1,4,2,30,1.5,0,0.4,92.08,4.6,NORTH,817.4231362
2015,1,4,3,30,0.9,0,0,93.7,5.7,NORTH,827.5426849
2015,1,4,4,30,-0.2,0,-1.3,92.51,6.4,NORTH,844.376122
2015,1,4,5,30,-1.5,0,-3.5,85.94,6.4,NORTH,874.4011071
2015,1,4,6,30,-2.8,0,-6.1,77.78,6,NORTH,922.8423758
2015,1,4,7,30,-3.1,0,-7.9,69.3,6,NORTH,971.7214933
2015,1,4,8,30,-2.4,153,-9,60.74,6.3,NORTH,1017.203724
2015,1,4,9,30,-1.3,341,-9.7,52.81,6.4,NORTH,1039.890574
2015,1,4,10,30,0,493,-9.9,47.39,6.3,NORTH,1041.943823
2015,1,4,11,30,1.2,597,-9.5,44.75,6.1,NORTH,1020.881448
2015,1,4,12,30,2.2,633,-8.9,43.84,5.8,NORTH,987.8610047
2015,1,4,13,30,2.8,602,-8.3,44.03,5.4,NORTH,963.4851349
2015,1,4,14,30,2.9,507,-7.8,45.14,4.8,NORTH,935.3254168
2015,1,4,15,30,2.5,356,-7.6,47.22,4,NORTH,900.5485304
2015,1,4,16,30,0.6,170,-7.4,55.05,2.7,NORTH,879.4641042
2015,1,4,17,30,-1.5,0,-6.5,68.93,1.9,NORTH,877.8917771
2015,1,4,18,30,-2.3,0,-6.7,71.68,1.9,NORTH,935.2441183
2015,1,4,19,30,-2.8,0,-7,72.78,1.9,NORTH,989.4677422
2015,1,4,20,30,-3.2,0,-7.3,73.47,2,NORTH,1021.061548
2015,1,4,21,30,-3.6,0,-7.6,74.01,2.1,NORTH,1022.179601
2015,1,4,22,30,-4,0,-7.8,74.6,2,NORTH,1005.995368
2015,1,4,23,30,-4.5,0,-8.1,76.17,1.9,NORTH,971.1397723
2015,1,5,0,30,-4.8,0,-8.2,76.98,1.8,NORTH,941.91835
2015,1,5,1,30,-5.1,0,-8.4,77.68,1.6,NORTH,928.6467918
2015,1,5,2,30,-5.3,0,-8.6,77.85,1.4,NORTH,929.441284
2015,1,5,3,30,-5.4,0,-8.6,78.03,1.3,NORTH,935.7987729
2015,1,5,4,30,-5.5,0,-8.7,78.34,1.3,NORTH,952.7119675
2015,1,5,5,30,-5.6,0,-8.8,78.43,1.4,NORTH,982.5518094
2015,1,5,6,30,-5.5,0,-8.8,77.36,1.6,NORTH,1040.378062
2015,1,5,7,30,-4.3,0,-8.7,71.18,2.1,NORTH,1122.231983
2015,1,5,8,30,-1.9,120,-9.2,57.28,2.6,NORTH,1158.399643
2015,1,5,9,30,0.4,341,-10,45.65,2.5,NORTH,1135.840295
2015,1,5,10,30,2.2,494,-9.3,42.22,2.2,NORTH,1097.852048
2015,1,5,11,30,3.7,594,-8.1,41.89,2,NORTH,1057.94797
2015,1,5,12,30,5,630,-7.2,40.77,1.9,NORTH,1014.614426
2015,1,5,13,30,5.9,595,-6.6,40.39,2.3,NORTH,971.4778152
2015,1,5,14,30,6.4,501,-5.9,40.9,2.9,NORTH,938.6782357
2015,1,5,15,30,5.9,254,-5.3,44.56,2.8,NORTH,902.1158854
2015,1,5,16,30,3.3,172,-3.2,62.34,2,NORTH,881.6294344
2015,1,5,17,30,1,0,-3.1,74.24,1.9,NORTH,885.335672
2015,1,5,18,30,0.8,0,-3.6,72.15,2.6,NORTH,938.5014701
2015,1,5,19,30,1.2,0,-3.8,69.48,3.3,NORTH,1001.807745
2015,1,5,20,30,1.2,0,-3.8,69.37,3.7,NORTH,1013.345996
2015,1,5,21,30,0.7,0,-3.6,73.1,3.7,NORTH,1007.180869
2015,1,5,22,30,0.2,0,-3.2,77.67,3.6,NORTH,978.3098093
2015,1,5,23,30,-0.2,0,-2.9,81.73,3.6,NORTH,934.7988642
2015,1,6,0,30,-0.5,0,-2.7,85.25,3.5,NORTH,888.11125
2015,1,6,1,30,-1,0,-2.5,89.86,3.2,NORTH,863.2566681
2015,1,6,2,30,-1.5,0,-2.3,94.44,2.6,NORTH,861.8411433
2015,1,6,3,30,-2,0,-2.1,99.26,2.1,NORTH,866.6789234
2015,1,6,4,30,-2.3,0,-2.3,100,1.8,NORTH,879.7350205
2015,1,6,5,30,-2.4,0,-2.4,100,1.6,NORTH,907.4438993
2015,1,6,6,30,-2.3,0,-2.3,100,1.4,NORTH,966.5164162
2015,1,6,7,30,-0.5,0,-1,96.32,1.9,NORTH,1051.475443
2015,1,6,8,30,2.5,151,-0.4,81.08,2.4,NORTH,1085.290558
2015,1,6,9,30,5.4,336,0.4,69.99,2.3,NORTH,1051.405474
2015,1,6,10,30,8.3,486,1.4,61.65,2.1,NORTH,1003.826891
2015,1,6,11,30,10.7,586,2.3,56.15,2.1,NORTH,962.3610577
2015,1,6,12,30,12.4,623,3.1,53.15,2.4,NORTH,915.5366173
2015,1,6,13,30,13.4,589,3.7,52.01,2.6,NORTH,873.2054402
2015,1,6,14,30,13.7,496,4.2,52.73,2.4,NORTH,844.5231054
2015,1,6,15,30,12.7,349,4.6,57.98,1.6,NORTH,822.7433237
2015,1,6,16,30,10.2,168,6.8,79.5,1.1,NORTH,805.639369
2015,1,6,17,30,7.9,0,4.4,78.29,1.3,NORTH,807.9236212
2015,1,6,18,30,6.6,0,3.8,82.05,1.4,NORTH,848.2710255
2015,1,6,19,30,5.3,0,3.6,89.05,1.6,NORTH,914.3160961
2015,1,6,20,30,4.1,0,3.4,94.97,1.8,NORTH,925.621667
2015,1,6,21,30,3.2,0,2.8,97.48,2,NORTH,930.7939894
2015,1,6,22,30,2.4,0,2.1,97.95,2.2,NORTH,914.6190342
